Target,Source1,Source2,Source3,BDeu
AT2G40940,AT3G23240,AT4G17500,AT1G72360,-154.895833414125
AT2G40940,AT1G25560,AT1G64380,AT1G72360,-154.895833414125
AT2G40940,AT3G23240,AT3G61630,AT1G72360,-154.895833414125
AT2G40940,AT3G23240,AT4G05100,AT1G72360,-154.895833414125
AT2G40940,AT1G28370,AT3G23240,AT1G72360,-154.895833414125
AT2G40940,AT1G74840,AT3G23240,AT1G72360,-154.895833414125
AT2G40940,AT1G25560,AT3G23240,AT1G72360,-154.895833414125
AT2G40940,AT3G15210,AT1G68840,AT3G23240,-154.96870376236
AT2G40940,AT1G64380,AT5G47220,AT1G72360,-154.985445572814
AT2G40940,AT1G25560,AT1G28370,AT5G47220,-155.023666785634
AT2G40940,AT1G25560,AT4G11140,AT5G47220,-155.023666785634
AT2G40940,AT1G25560,AT4G17500,AT5G47220,-155.023666785634
AT2G40940,AT1G25560,AT1G74840,AT5G47220,-155.023666785634
AT2G40940,AT1G25560,AT3G61630,AT5G47220,-155.023666785634
AT2G40940,AT1G25560,AT5G47220,AT4G05100,-155.023666785634
AT2G40940,AT1G64380,AT4G11140,AT1G44830,-155.086486798015
AT2G40940,AT1G64380,AT4G17500,AT1G44830,-155.086486798015
AT2G40940,AT1G64380,AT1G44830,AT4G05100,-155.086486798015
AT2G40940,AT1G64380,AT1G44830,AT5G64750,-155.086486798015
AT2G40940,AT1G64380,AT1G74840,AT1G44830,-155.086486798015
AT2G40940,AT1G64380,AT3G61630,AT1G44830,-155.086486798015
AT2G40940,AT4G16750,AT1G64380,AT4G05100,-155.097536634204
AT2G40940,AT4G16750,AT1G64380,AT4G11140,-155.097536634204
AT2G40940,AT4G16750,AT1G64380,AT4G17500,-155.097536634204
AT2G40940,AT3G15210,AT1G68840,AT4G05100,-155.240637477844
AT2G40940,AT3G15210,AT1G68840,AT4G11140,-155.240637477844
AT2G40940,AT3G15210,AT1G68840,AT4G17500,-155.240637477844
AT2G40940,AT1G68840,AT1G28370,AT3G23240,-155.273585415933
AT2G40940,AT1G28370,AT5G47220,AT1G72360,-155.342120516752
AT2G40940,AT1G64380,AT1G74840,AT5G47220,-155.360139022255
AT2G40940,AT1G28370,AT1G64380,AT1G72360,-155.40665903789
AT2G40940,AT4G16750,AT4G11140,AT4G17500,-155.503001742311
AT2G40940,AT4G16750,AT4G11140,AT4G05100,-155.503001742311
AT2G40940,AT4G16750,AT4G17500,AT4G05100,-155.503001742311
AT2G40940,AT1G28370,AT1G64380,AT5G47220,-155.59731242178
AT2G40940,AT1G64380,AT3G61630,AT5G47220,-155.708445716523
AT2G40940,AT1G28370,AT1G74840,AT5G47220,-155.716813966193
AT2G40940,AT1G25560,AT4G11140,AT1G72360,-155.812124145998
AT2G40940,AT1G25560,AT4G17500,AT1G72360,-155.812124145998
AT2G40940,AT1G25560,AT1G74840,AT1G72360,-155.812124145998
AT2G40940,AT1G25560,AT3G61630,AT1G72360,-155.812124145998
AT2G40940,AT1G25560,AT4G05100,AT1G72360,-155.812124145998
AT2G40940,AT1G25560,AT1G28370,AT1G72360,-155.812124145998
AT2G40940,AT4G16750,AT1G28370,AT1G64380,-156.013827366077
AT2G40940,AT1G64380,AT4G11140,AT5G47220,-156.033868116958
AT2G40940,AT1G64380,AT4G17500,AT5G47220,-156.033868116958
AT2G40940,AT1G64380,AT5G47220,AT4G05100,-156.033868116958
AT2G40940,AT3G15210,AT1G25560,AT1G74840,-156.041998243044
AT2G40940,AT1G28370,AT3G61630,AT5G47220,-156.065120660461
AT2G40940,AT1G28370,AT3G23240,AT5G47220,-156.149054153285
AT2G40940,AT1G25560,AT4G16750,AT1G64380,-156.342752397062
AT2G40940,AT5G47220,AT4G05100,AT1G72360,-156.371739933932
AT2G40940,AT1G74840,AT5G47220,AT1G72360,-156.371739933932
AT2G40940,AT3G61630,AT5G47220,AT1G72360,-156.371739933932
AT2G40940,AT4G11140,AT5G47220,AT1G72360,-156.371739933932
AT2G40940,AT4G17500,AT5G47220,AT1G72360,-156.371739933932
AT2G40940,AT1G28370,AT4G11140,AT5G47220,-156.390543060896
AT2G40940,AT1G28370,AT4G17500,AT5G47220,-156.390543060896
AT2G40940,AT1G28370,AT5G47220,AT4G05100,-156.390543060896
AT2G40940,AT4G16750,AT1G64380,AT3G23240,-156.483830995322
AT2G40940,AT1G28370,AT4G11140,AT1G72360,-156.505271326557
AT2G40940,AT1G28370,AT4G17500,AT1G72360,-156.505271326557
AT2G40940,AT1G28370,AT1G74840,AT1G72360,-156.505271326557
AT2G40940,AT1G28370,AT3G61630,AT1G72360,-156.505271326557
AT2G40940,AT1G28370,AT4G05100,AT1G72360,-156.505271326557
AT2G40940,AT1G74840,AT4G11140,AT5G47220,-156.746433383374
AT2G40940,AT1G74840,AT4G17500,AT5G47220,-156.746433383374
AT2G40940,AT1G74840,AT3G61630,AT5G47220,-156.746433383374
AT2G40940,AT1G74840,AT5G47220,AT4G05100,-156.746433383374
AT2G40940,AT1G64380,AT4G11140,AT1G72360,-156.910736434666
AT2G40940,AT1G64380,AT4G17500,AT1G72360,-156.910736434666
AT2G40940,AT1G64380,AT1G74840,AT1G72360,-156.910736434666
AT2G40940,AT1G64380,AT3G61630,AT1G72360,-156.910736434666
AT2G40940,AT1G64380,AT4G05100,AT1G72360,-156.910736434666
AT2G40940,AT1G64380,AT4G11140,AT5G64750,-156.983606782899
AT2G40940,AT1G64380,AT4G17500,AT5G64750,-156.983606782899
AT2G40940,AT1G64380,AT1G74840,AT5G64750,-156.983606782899
AT2G40940,AT1G64380,AT3G61630,AT5G64750,-156.983606782899
AT2G40940,AT1G64380,AT4G05100,AT5G64750,-156.983606782899
AT2G40940,AT3G61630,AT4G11140,AT5G47220,-157.094740077642
AT2G40940,AT3G61630,AT4G17500,AT5G47220,-157.094740077642
AT2G40940,AT3G61630,AT5G47220,AT4G05100,-157.094740077642
AT2G40940,AT4G11140,AT4G17500,AT1G44830,-157.389071891007
AT2G40940,AT4G11140,AT1G44830,AT5G64750,-157.389071891007
AT2G40940,AT4G17500,AT1G44830,AT5G64750,-157.389071891007
AT2G40940,AT1G74840,AT4G11140,AT1G44830,-157.389071891007
AT2G40940,AT1G74840,AT4G17500,AT1G44830,-157.389071891007
AT2G40940,AT1G74840,AT1G44830,AT4G05100,-157.389071891007
AT2G40940,AT1G74840,AT1G44830,AT5G64750,-157.389071891007
AT2G40940,AT3G61630,AT4G11140,AT1G44830,-157.389071891007
AT2G40940,AT3G61630,AT4G17500,AT1G44830,-157.389071891007
AT2G40940,AT3G61630,AT1G44830,AT4G05100,-157.389071891007
AT2G40940,AT3G61630,AT1G44830,AT5G64750,-157.389071891007
AT2G40940,AT4G11140,AT1G44830,AT4G05100,-157.389071891007
AT2G40940,AT4G17500,AT1G44830,AT4G05100,-157.389071891007
AT2G40940,AT1G44830,AT4G05100,AT5G64750,-157.389071891007
AT2G40940,AT1G74840,AT3G61630,AT1G44830,-157.389071891007
AT2G40940,AT4G11140,AT4G17500,AT5G47220,-157.420162478076
AT2G40940,AT4G11140,AT5G47220,AT4G05100,-157.420162478076
AT2G40940,AT4G17500,AT5G47220,AT4G05100,-157.420162478076
AT2G40940,AT1G25560,AT1G64380,AT1G74840,-157.428292604161
AT2G40940,AT1G25560,AT1G74840,AT3G23240,-157.428292604161
AT2G40940,AT3G15210,AT4G16750,AT1G28370,-157.805586835302
AT2G40940,AT3G15210,AT1G28370,AT1G74840,-158.093268907756
AT2G40940,AT1G25560,AT1G74840,AT3G61630,-158.344583336034
AT2G40940,AT1G25560,AT1G74840,AT4G05100,-158.344583336034
AT2G40940,AT1G25560,AT1G74840,AT4G11140,-158.344583336034
AT2G40940,AT1G25560,AT1G74840,AT4G17500,-158.344583336034
AT2G40940,AT1G25560,AT1G28370,AT1G74840,-158.344583336034
AT2G40940,AT1G25560,AT4G16750,AT1G28370,-158.598817474418
AT2G40940,AT4G11140,AT4G17500,AT1G72360,-158.615484526902
AT2G40940,AT1G74840,AT4G11140,AT1G72360,-158.615484526902
AT2G40940,AT1G74840,AT4G17500,AT1G72360,-158.615484526902
AT2G40940,AT3G61630,AT4G11140,AT1G72360,-158.615484526902
AT2G40940,AT3G61630,AT4G17500,AT1G72360,-158.615484526902
AT2G40940,AT1G74840,AT3G61630,AT1G72360,-158.615484526902
AT2G40940,AT1G74840,AT4G05100,AT1G72360,-158.615484526902
AT2G40940,AT3G61630,AT4G05100,AT1G72360,-158.615484526902
AT2G40940,AT4G11140,AT4G05100,AT1G72360,-158.615484526902
AT2G40940,AT4G17500,AT4G05100,AT1G72360,-158.615484526902
AT2G40940,AT3G15210,AT4G16750,AT3G23240,-158.681055572655
AT2G40940,AT3G15210,AT1G28370,AT3G61630,-158.699404711326
AT2G40940,AT3G15210,AT1G25560,AT4G16750,-158.827659046847
AT2G40940,AT3G15210,AT1G74840,AT3G23240,-158.926178030692
AT2G40940,AT3G15210,AT1G25560,AT1G64380,-159.037730516593
AT2G40940,AT4G16750,AT1G28370,AT3G23240,-159.058349803796
AT2G40940,AT1G28370,AT1G74840,AT3G23240,-159.191881196422
AT2G40940,AT3G15210,AT1G28370,AT4G11140,-159.269949569794
AT2G40940,AT3G15210,AT1G28370,AT4G17500,-159.269949569794
AT2G40940,AT3G15210,AT1G28370,AT4G05100,-159.269949569794
AT2G40940,AT1G74840,AT4G11140,AT5G64750,-159.334982040061
AT2G40940,AT1G74840,AT4G17500,AT5G64750,-159.334982040061
AT2G40940,AT3G61630,AT4G11140,AT5G64750,-159.334982040061
AT2G40940,AT3G61630,AT4G17500,AT5G64750,-159.334982040061
AT2G40940,AT4G11140,AT4G17500,AT5G64750,-159.334982040061
AT2G40940,AT4G11140,AT4G05100,AT5G64750,-159.334982040061
AT2G40940,AT4G17500,AT4G05100,AT5G64750,-159.334982040061
AT2G40940,AT1G74840,AT3G61630,AT5G64750,-159.334982040061
AT2G40940,AT1G74840,AT4G05100,AT5G64750,-159.334982040061
AT2G40940,AT3G61630,AT4G05100,AT5G64750,-159.334982040061
AT2G40940,AT3G15210,AT3G23240,AT3G61630,-159.619325211252
AT2G40940,AT1G28370,AT1G64380,AT1G74840,-159.702706820187
AT2G40940,AT1G28370,AT3G23240,AT3G61630,-159.798016999992
AT2G40940,AT1G25560,AT4G16750,AT3G23240,-159.830961155709
AT2G40940,AT1G64380,AT1G74840,AT3G23240,-160.024790319357
AT2G40940,AT3G15210,AT3G23240,AT4G11140,-160.273251678658
AT2G40940,AT3G15210,AT3G23240,AT4G17500,-160.273251678658
AT2G40940,AT3G15210,AT3G23240,AT4G05100,-160.273251678658
AT2G40940,AT1G28370,AT1G64380,AT3G61630,-160.308842623757
AT2G40940,AT1G28370,AT3G23240,AT4G11140,-160.368561858459
AT2G40940,AT1G28370,AT3G23240,AT4G17500,-160.368561858459
AT2G40940,AT1G28370,AT3G23240,AT4G05100,-160.368561858459
AT2G40940,AT1G74840,AT3G23240,AT4G11140,-160.717937499916
AT2G40940,AT1G74840,AT3G23240,AT4G17500,-160.717937499916
AT2G40940,AT1G74840,AT3G23240,AT3G61630,-160.717937499917
AT2G40940,AT1G74840,AT3G23240,AT4G05100,-160.717937499917
AT2G40940,AT1G64380,AT3G23240,AT3G61630,-160.717937499917
AT2G40940,AT1G28370,AT1G74840,AT4G11140,-160.801319108854
AT2G40940,AT1G28370,AT1G74840,AT4G17500,-160.801319108854
AT2G40940,AT1G28370,AT1G74840,AT3G61630,-160.801319108854
AT2G40940,AT1G28370,AT1G74840,AT4G05100,-160.801319108854
AT2G40940,AT1G28370,AT1G64380,AT4G11140,-160.879387482225
AT2G40940,AT1G28370,AT1G64380,AT4G17500,-160.879387482225
AT2G40940,AT1G28370,AT1G64380,AT4G05100,-160.879387482225
AT2G40940,AT1G64380,AT3G23240,AT4G11140,-161.371863967324
AT2G40940,AT1G64380,AT3G23240,AT4G17500,-161.371863967324
AT2G40940,AT1G64380,AT3G23240,AT4G05100,-161.371863967324
AT2G40940,AT1G28370,AT3G61630,AT4G11140,-161.407454912424
AT2G40940,AT1G28370,AT3G61630,AT4G17500,-161.407454912424
AT2G40940,AT1G28370,AT3G61630,AT4G05100,-161.407454912424
AT2G40940,AT3G23240,AT3G61630,AT4G11140,-161.411084680476
AT2G40940,AT3G23240,AT3G61630,AT4G17500,-161.411084680476
AT2G40940,AT3G23240,AT3G61630,AT4G05100,-161.411084680476
AT2G40940,AT1G28370,AT4G11140,AT4G17500,-161.977999770892
AT2G40940,AT1G28370,AT4G11140,AT4G05100,-161.977999770892
AT2G40940,AT1G28370,AT4G17500,AT4G05100,-161.977999770892
AT2G40940,AT3G23240,AT4G11140,AT4G17500,-162.065011147883
AT2G40940,AT3G23240,AT4G11140,AT4G05100,-162.065011147883
AT2G40940,AT3G23240,AT4G17500,AT4G05100,-162.065011147883
AT2G40940,AT3G15210,AT1G74840,AT3G61630,-163.494980572507
AT2G40940,AT3G15210,AT1G74840,AT4G05100,-163.494980572507
AT2G40940,AT3G15210,AT1G74840,AT4G11140,-163.494980572507
AT2G40940,AT3G15210,AT1G74840,AT4G17500,-163.494980572507
AT2G40940,AT3G15210,AT3G61630,AT4G11140,-164.342278432894
AT2G40940,AT3G15210,AT3G61630,AT4G17500,-164.342278432894
AT2G40940,AT3G15210,AT3G61630,AT4G05100,-164.342278432894
AT2G40940,AT3G15210,AT4G11140,AT4G17500,-165.144624905419
AT2G40940,AT3G15210,AT4G11140,AT4G05100,-165.144624905419
AT2G40940,AT3G15210,AT4G17500,AT4G05100,-165.144624905419
AT2G40940,AT1G64380,AT1G74840,AT3G61630,-166.827185082679
AT2G40940,AT1G64380,AT1G74840,AT4G05100,-166.827185082679
AT2G40940,AT1G64380,AT1G74840,AT4G11140,-166.827185082679
AT2G40940,AT1G64380,AT1G74840,AT4G17500,-166.827185082679
AT2G40940,AT1G64380,AT3G61630,AT4G05100,-167.709574262877
AT2G40940,AT1G64380,AT3G61630,AT4G11140,-167.709574262877
AT2G40940,AT1G64380,AT3G61630,AT4G17500,-167.709574262877
AT2G40940,AT1G64380,AT4G11140,AT4G17500,-168.545822287077
AT2G40940,AT1G64380,AT4G11140,AT4G05100,-168.545822287077
AT2G40940,AT1G64380,AT4G17500,AT4G05100,-168.545822287077
AT2G40940,AT1G74840,AT4G11140,AT4G17500,-169.501333732103
AT2G40940,AT1G74840,AT3G61630,AT4G05100,-169.501333732103
AT2G40940,AT1G74840,AT3G61630,AT4G11140,-169.501333732103
AT2G40940,AT1G74840,AT3G61630,AT4G17500,-169.501333732103
AT2G40940,AT1G74840,AT4G11140,AT4G05100,-169.501333732103
AT2G40940,AT1G74840,AT4G17500,AT4G05100,-169.501333732103
AT2G40940,AT3G61630,AT4G11140,AT4G17500,-170.417624463977
AT2G40940,AT3G61630,AT4G11140,AT4G05100,-170.417624463977
AT2G40940,AT3G61630,AT4G17500,AT4G05100,-170.417624463977
AT2G40940,AT4G11140,AT4G17500,AT4G05100,-171.286662311001
AT2G40940,AT5G47220,AT5G47230,AT5G17490,-172.74015051285
AT2G40940,AT5G47220,AT5G47230,AT3G16770,-172.74015051285
AT2G40940,AT1G68840,AT1G44830,AT5G17490,-173.433297693409
AT2G40940,AT1G68840,AT1G44830,AT3G16770,-173.433297693409
AT2G40940,AT1G68840,AT1G64380,AT5G17490,-173.433297693411
AT2G40940,AT1G68840,AT1G64380,AT3G16770,-173.433297693411
AT2G40940,AT1G68840,AT5G13910,AT1G44830,-173.615619250201
AT2G40940,AT5G47230,AT5G17490,AT1G72360,-173.656441244723
AT2G40940,AT5G47230,AT3G16770,AT1G72360,-173.656441244723
AT2G40940,AT1G68840,AT5G17490,AT5G64750,-173.72097976586
AT2G40940,AT1G68840,AT3G16770,AT5G64750,-173.72097976586
AT2G40940,AT1G68840,AT5G13910,AT5G17490,-174.075151579582
AT2G40940,AT1G68840,AT5G13910,AT3G16770,-174.075151579582
AT2G40940,AT5G13910,AT5G47220,AT5G47230,-174.126444873967
AT2G40940,AT1G68840,AT5G13910,AT5G64750,-174.126444873967
AT2G40940,AT5G13910,AT5G47230,AT5G17490,-174.126444873968
AT2G40940,AT5G13910,AT5G47230,AT3G16770,-174.126444873968
AT2G40940,AT5G47230,AT1G44830,AT5G17490,-174.349588425282
AT2G40940,AT4G11140,AT5G47230,AT5G17490,-174.349588425282
AT2G40940,AT4G17500,AT5G47230,AT5G17490,-174.349588425282
AT2G40940,AT1G74840,AT5G47230,AT5G17490,-174.349588425282
AT2G40940,AT3G61630,AT5G47230,AT5G17490,-174.349588425282
AT2G40940,AT5G47230,AT4G05100,AT5G17490,-174.349588425282
AT2G40940,AT5G47230,AT5G17490,AT5G64750,-174.349588425282
AT2G40940,AT5G47230,AT1G44830,AT3G16770,-174.349588425282
AT2G40940,AT5G47230,AT3G16770,AT5G17490,-174.349588425282
AT2G40940,AT5G47230,AT3G16770,AT5G64750,-174.349588425282
AT2G40940,AT3G61630,AT5G47230,AT3G16770,-174.349588425282
AT2G40940,AT4G11140,AT5G47230,AT3G16770,-174.349588425282
AT2G40940,AT4G17500,AT5G47230,AT3G16770,-174.349588425282
AT2G40940,AT5G47230,AT3G16770,AT4G05100,-174.349588425282
AT2G40940,AT1G74840,AT5G47230,AT3G16770,-174.349588425283
AT2G40940,AT1G68840,AT1G74840,AT5G17490,-174.819592054528
AT2G40940,AT1G68840,AT1G74840,AT3G16770,-174.819592054528
AT2G40940,AT1G68840,AT3G61630,AT5G17490,-174.899634762201
AT2G40940,AT1G68840,AT3G61630,AT3G16770,-174.899634762201
AT2G40940,AT1G68840,AT4G11140,AT5G17490,-174.973742734355
AT2G40940,AT1G68840,AT4G17500,AT5G17490,-174.973742734355
AT2G40940,AT1G68840,AT4G11140,AT3G16770,-174.973742734355
AT2G40940,AT1G68840,AT4G17500,AT3G16770,-174.973742734355
AT2G40940,AT1G68840,AT4G05100,AT5G17490,-174.973742734355
AT2G40940,AT1G68840,AT3G16770,AT4G05100,-174.973742734355
AT2G40940,AT5G13910,AT5G47230,AT1G72360,-175.04273560584
AT2G40940,AT5G13910,AT1G74840,AT5G47230,-175.512739235085
AT2G40940,AT5G13910,AT3G61630,AT5G47230,-175.512739235085
AT2G40940,AT5G13910,AT4G11140,AT5G47230,-175.512739235085
AT2G40940,AT5G13910,AT4G17500,AT5G47230,-175.512739235085
AT2G40940,AT5G13910,AT5G47230,AT1G44830,-175.512739235085
AT2G40940,AT5G13910,AT5G47230,AT5G64750,-175.512739235085
AT2G40940,AT5G13910,AT5G47230,AT4G05100,-175.512739235085
AT2G40940,AT1G68840,AT3G16770,AT5G17490,-175.512739235088
AT2G40940,AT1G68840,AT1G64380,AT1G44830,-176.072355023022
AT2G40940,AT1G68840,AT5G13910,AT1G74840,-176.180568607661
AT2G40940,AT5G47220,AT5G47230,AT1G72360,-176.295498574334
AT2G40940,AT4G11140,AT5G47220,AT5G47230,-176.295498574334
AT2G40940,AT4G17500,AT5G47220,AT5G47230,-176.295498574334
AT2G40940,AT5G47220,AT5G47230,AT1G44830,-176.295498574334
AT2G40940,AT1G74840,AT5G47220,AT5G47230,-176.295498574334
AT2G40940,AT3G61630,AT5G47220,AT5G47230,-176.295498574334
AT2G40940,AT5G47220,AT5G47230,AT5G64750,-176.295498574334
AT2G40940,AT5G47220,AT5G47230,AT4G05100,-176.295498574334
AT2G40940,AT1G68840,AT5G13910,AT3G61630,-176.334719287489
AT2G40940,AT1G68840,AT5G13910,AT4G11140,-176.477820131129
AT2G40940,AT1G68840,AT5G13910,AT4G17500,-176.477820131129
AT2G40940,AT1G68840,AT5G13910,AT4G05100,-176.477820131129
AT2G40940,AT1G68840,AT1G64380,AT5G64750,-177.170967311689
AT2G40940,AT5G13910,AT1G64380,AT3G23240,-177.304498704313
AT2G40940,AT1G25560,AT1G68840,AT5G13910,-177.56686296878
AT2G40940,AT4G11140,AT5G47230,AT1G72360,-177.681792935453
AT2G40940,AT4G17500,AT5G47230,AT1G72360,-177.681792935453
AT2G40940,AT5G47230,AT1G44830,AT1G72360,-177.681792935453
AT2G40940,AT5G47230,AT5G64750,AT1G72360,-177.681792935453
AT2G40940,AT1G74840,AT5G47230,AT1G72360,-177.681792935453
AT2G40940,AT3G61630,AT5G47230,AT1G72360,-177.681792935453
AT2G40940,AT5G47230,AT4G05100,AT1G72360,-177.681792935453
AT2G40940,AT1G25560,AT5G13910,AT1G64380,-177.885316699898
AT2G40940,AT1G68840,AT5G13910,AT1G28370,-177.987174585005
AT2G40940,AT5G13910,AT1G28370,AT1G64380,-178.038467879392
AT2G40940,AT1G68840,AT4G11140,AT1G44830,-178.269579600355
AT2G40940,AT1G68840,AT4G17500,AT1G44830,-178.269579600355
AT2G40940,AT1G68840,AT1G44830,AT5G64750,-178.269579600355
AT2G40940,AT1G68840,AT1G74840,AT1G44830,-178.269579600355
AT2G40940,AT1G68840,AT3G61630,AT1G44830,-178.269579600355
AT2G40940,AT1G68840,AT1G44830,AT4G05100,-178.269579600355
AT2G40940,AT3G15210,AT5G13910,AT1G28370,-178.34595257914
AT2G40940,AT3G15210,AT5G13910,AT3G23240,-178.528274135934
AT2G40940,AT1G68840,AT4G16750,AT5G13910,-178.637304380481
AT2G40940,AT3G15210,AT1G25560,AT5G13910,-178.983928988566
AT2G40940,AT1G68840,AT4G11140,AT5G64750,-179.47355240468
AT2G40940,AT1G68840,AT4G17500,AT5G64750,-179.47355240468
AT2G40940,AT1G68840,AT1G74840,AT5G64750,-179.47355240468
AT2G40940,AT1G68840,AT3G61630,AT5G64750,-179.47355240468
AT2G40940,AT1G68840,AT4G05100,AT5G64750,-179.47355240468
AT2G40940,AT5G47230,AT1G44830,AT5G64750,-180.342052472717
AT2G40940,AT1G74840,AT3G61630,AT5G47230,-180.342052472718
AT2G40940,AT4G11140,AT5G47230,AT1G44830,-180.342052472718
AT2G40940,AT4G17500,AT5G47230,AT1G44830,-180.342052472718
AT2G40940,AT1G74840,AT4G11140,AT5G47230,-180.342052472718
AT2G40940,AT1G74840,AT4G17500,AT5G47230,-180.342052472718
AT2G40940,AT1G74840,AT5G47230,AT1G44830,-180.342052472718
AT2G40940,AT1G74840,AT5G47230,AT5G64750,-180.342052472718
AT2G40940,AT3G61630,AT4G11140,AT5G47230,-180.342052472718
AT2G40940,AT3G61630,AT4G17500,AT5G47230,-180.342052472718
AT2G40940,AT3G61630,AT5G47230,AT1G44830,-180.342052472718
AT2G40940,AT3G61630,AT5G47230,AT5G64750,-180.342052472718
AT2G40940,AT4G11140,AT4G17500,AT5G47230,-180.342052472718
AT2G40940,AT4G11140,AT5G47230,AT5G64750,-180.342052472718
AT2G40940,AT4G17500,AT5G47230,AT5G64750,-180.342052472718
AT2G40940,AT5G47230,AT4G05100,AT5G64750,-180.342052472718
AT2G40940,AT1G74840,AT5G47230,AT4G05100,-180.342052472718
AT2G40940,AT3G61630,AT5G47230,AT4G05100,-180.342052472718
AT2G40940,AT4G11140,AT5G47230,AT4G05100,-180.342052472718
AT2G40940,AT4G17500,AT5G47230,AT4G05100,-180.342052472718
AT2G40940,AT5G47230,AT1G44830,AT4G05100,-180.342052472718
AT2G40940,AT5G13910,AT1G28370,AT5G47220,-180.472081234789
AT2G40940,AT3G15210,AT1G25560,AT1G68840,-181.122211030269
AT2G40940,AT1G68840,AT4G16750,AT1G64380,-181.182835652086
AT2G40940,AT1G68840,AT1G64380,AT1G74840,-182.163664905097
AT2G40940,AT1G25560,AT1G68840,AT4G16750,-182.508505391386
AT2G40940,AT1G68840,AT1G64380,AT3G61630,-182.569130013205
AT2G40940,AT5G13910,AT1G28370,AT3G23240,-182.823456491951
AT2G40940,AT1G68840,AT5G13910,AT5G47220,-182.928817007608
AT2G40940,AT1G68840,AT1G64380,AT4G11140,-182.948619634909
AT2G40940,AT1G68840,AT1G64380,AT4G17500,-182.948619634909
AT2G40940,AT1G68840,AT1G64380,AT4G05100,-182.948619634909
AT2G40940,AT3G15210,AT1G25560,AT3G61630,-183.74998040011
AT2G40940,AT1G68840,AT1G74840,AT4G11140,-185.054036662989
AT2G40940,AT1G68840,AT1G74840,AT4G17500,-185.054036662989
AT2G40940,AT1G68840,AT1G74840,AT3G61630,-185.054036662989
AT2G40940,AT1G68840,AT1G74840,AT4G05100,-185.054036662989
AT2G40940,AT1G25560,AT1G64380,AT3G61630,-185.136274761227
AT2G40940,AT1G25560,AT3G23240,AT3G61630,-185.136274761227
AT2G40940,AT3G15210,AT1G25560,AT4G11140,-185.359418312541
AT2G40940,AT3G15210,AT1G25560,AT4G17500,-185.359418312541
AT2G40940,AT3G15210,AT1G25560,AT4G05100,-185.359418312541
AT2G40940,AT1G25560,AT1G28370,AT3G61630,-185.359418312541
AT2G40940,AT1G68840,AT3G61630,AT4G11140,-185.513568992367
AT2G40940,AT1G68840,AT3G61630,AT4G17500,-185.513568992367
AT2G40940,AT1G68840,AT3G61630,AT4G05100,-185.513568992368
AT2G40940,AT1G68840,AT4G11140,AT4G17500,-185.94435190846
AT2G40940,AT1G68840,AT4G11140,AT4G05100,-185.94435190846
AT2G40940,AT1G68840,AT4G17500,AT4G05100,-185.94435190846
AT2G40940,AT1G25560,AT3G61630,AT4G11140,-186.0525654931
AT2G40940,AT1G25560,AT3G61630,AT4G17500,-186.0525654931
AT2G40940,AT1G25560,AT3G61630,AT4G05100,-186.0525654931
AT2G40940,AT1G25560,AT1G28370,AT4G11140,-186.458030601206
AT2G40940,AT1G25560,AT1G28370,AT4G17500,-186.458030601206
AT2G40940,AT1G25560,AT1G28370,AT4G05100,-186.458030601206
AT2G40940,AT1G25560,AT3G23240,AT4G11140,-186.745712673658
AT2G40940,AT1G25560,AT3G23240,AT4G17500,-186.745712673658
AT2G40940,AT1G25560,AT1G64380,AT4G11140,-186.745712673658
AT2G40940,AT1G25560,AT1G64380,AT4G17500,-186.745712673658
AT2G40940,AT1G25560,AT1G64380,AT4G05100,-186.745712673658
AT2G40940,AT1G25560,AT3G23240,AT4G05100,-186.745712673658
AT2G40940,AT1G25560,AT4G11140,AT4G17500,-187.662003405531
AT2G40940,AT1G25560,AT4G11140,AT4G05100,-187.662003405531
AT2G40940,AT1G25560,AT4G17500,AT4G05100,-187.662003405531
AT2G40940,AT1G28370,AT1G64380,AT3G23240,-188.145536887013
AT2G40940,AT3G15210,AT1G28370,AT3G23240,-189.349509691338
AT2G40940,AT1G68840,AT5G13910,AT1G64380,-203.443864943468
AT2G40940,AT3G15210,AT1G68840,AT5G13910,-204.262175266981
AT2G40940,AT3G15210,AT1G68840,AT4G16750,-209.871647062162
AT2G40940,AT1G25560,AT5G13910,AT3G23240,-211.191720815957
AT2G40940,AT1G25560,AT5G13910,AT1G28370,-211.656026424085
AT2G40940,AT1G25560,AT1G28370,AT1G64380,-214.166012758272
AT2G40940,AT3G15210,AT1G25560,AT1G28370,-215.082303490145
AT2G40940,AT1G25560,AT1G64380,AT3G23240,-215.552307119391
AT2G40940,AT3G15210,AT1G25560,AT3G23240,-217.498217268444
AT2G40940,AT1G25560,AT1G28370,AT3G23240,-220.542739706164
